ACCESSION_NUMBER	OTHERMANAGER_SK	CIK	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	NAME
0000950123-21-015314	125766		028-00140			Ameriprise Certificate Co
0000919574-21-007074	125873	0001478735	028-14367			TWO SIGMA ADVISERS, LP
0000743367-21-000024	126060	0001035463	028-06264			CHARTER TRUST CO
0000743367-21-000024	126059	0001114039	028-05715			BAR HARBOR TRUST SERVICES
0000919574-21-007073	125982	0001179392	028-10385			TWO SIGMA INVESTMENTS, LP
0001104659-21-138929	125029	0001470766	028-15811			SC CHINA HOLDING Ltd
0001434819-21-000008	124935	0001323255	028-11397			APG Asset Management US Inc.
0001104659-21-138926	125261	0001470766	028-15811			SC CHINA HOLDING Ltd
0001104659-21-138925	125441	0001470766	028-15811			SC CHINA HOLDING Ltd
0001104659-21-138923	124983	0001607841	028-16211			SC US (TTGP), LTD.
0000950123-21-015310	125325		028-10458			Ameriprise Trust Co
0000950123-21-015310	125326		028-00140			Ameriprise Certificate Co
0000950123-21-015310	125327		028-00143			RiverSource Life Insurance Co
0000950123-21-015310	125324		028-10477			Columbia Management Investment Advisers, LLC
0000950123-21-015310	125328		028-10460			RiverSource Life Insurance Co of New York
0000950123-21-015310	125329		028-10644			Threadneedle Asset Management Holdings LTD
0000950123-21-015310	125330		028-14918			Ameriprise Financial Services, LLC
0000950123-21-015310	125331		028-03639			Columbia Wanger Asset Management, LLC
0000950123-21-015310	125332		028-18942			Ameriprise Bank, FSB
0001104659-21-138921	125462	0001470766	028-15811			SC CHINA HOLDING Ltd
0001104659-21-138920	125379	0001470766	028-15811			SC CHINA HOLDING Ltd
0001104659-21-138919	125302	0001607841	028-16211			SC US (TTGP), LTD.
0000919574-21-007072	124882	0001478735	028-14367			TWO SIGMA ADVISERS, LP
0000919574-21-007071	124834	0001505183	028-14383			Stockbridge Partners LLC
0000919574-21-007071	124836	0001597787	028-16060			BPSP, L.P.
0000919574-21-007071	124835	0001312988	028-14378			Berkshire Partners LLC
0001104659-21-138917	125204	0001607841	028-16211			SC US (TTGP), LTD.
0000950123-21-015307	125525		028-16612			UBS Group AG
0001104659-21-138914	124974	0001607841	028-16211			SC US (TTGP), LTD.
0001104659-21-138913	125883	0001607841	028-16211			SC US (TTGP), LTD.
0001104659-21-138912	125026	0001607841	028-16211			SC US (TTGP), LTD.
0000950123-21-015305	125115		028-00143			RiverSource Life Insurance Co
0000950123-21-015305	125112		028-10477			Columbia Management Investment Advisers, LLC
0000950123-21-015305	125113		028-10458			Ameriprise Trust Co
0000950123-21-015305	125114		028-00140			Ameriprise Certificate Co
0000950123-21-015305	125120		028-18942			Ameriprise Bank, FSB
0000950123-21-015305	125116		028-10460			RiverSource Life Insurance Co of New York
0000950123-21-015305	125117		028-10644			Threadneedle Asset Management Holdings LTD
0000950123-21-015305	125118		028-14918			Ameriprise Financial Services, LLC
0000950123-21-015305	125119		028-03639			Columbia Wanger Asset Management, LLC
0001104659-21-138910	124941	0001607841	028-16211			SC US (TTGP), LTD.
0000902664-21-004955	126009	0001515070	028-15287			Polygon Management Ltd.
0000950123-21-015303	125661		028-00143			RiverSource Life Insurance Co
0000950123-21-015303	125658		028-10477			Columbia Management Investment Advisers, LLC
0000950123-21-015303	125659		028-10458			Ameriprise Trust Co
0000950123-21-015303	125660		028-00140			Ameriprise Certificate Co
0000950123-21-015303	125666		028-18942			Ameriprise Bank, FSB
0000950123-21-015303	125662		028-10460			RiverSource Life Insurance Co of New York
0000950123-21-015303	125663		028-10644			Threadneedle Asset Management Holdings LTD
0000950123-21-015303	125664		028-14918			Ameriprise Financial Services, LLC
0000950123-21-015303	125665		028-03639			Columbia Wanger Asset Management, LLC
0000919574-21-007069	125364	0001478735	028-14367			TWO SIGMA ADVISERS, LP
0000902664-21-004954	125256	0001515070	028-15287			Polygon Management Ltd.
0000950123-21-015299	125336		028-10458			Ameriprise Trust Co
0000950123-21-015299	125337		028-00140			Ameriprise Certificate Co
0000950123-21-015299	125343		028-18942			Ameriprise Bank, FSB
0000950123-21-015299	125339		028-10460			RiverSource Life Insurance Co of New York
0000950123-21-015299	125340		028-10644			Threadneedle Asset Management Holdings LTD
0000950123-21-015299	125341		028-14918			Ameriprise Financial Services, LLC
0000950123-21-015299	125342		028-03639			Columbia Wanger Asset Management, LLC
0000950123-21-015299	125335		028-10477			Columbia Management Investment Advisers, LLC
0000950123-21-015299	125338		028-00143			RiverSource Life Insurance Co
0001422848-21-000177	124912		028-12785			Capital Research Global Investors
0001422848-21-000177	124915		028-04457			CAPITAL INTERNATIONAL INC /CA/
0001422848-21-000177	124914		028-15076			Capital International Investors
0001422848-21-000177	124919		028-00157			CAPITAL GROUP PRIVATE CLIENT SERVICES INC
0001422848-21-000177	124918		028-18123			Capital Bank & Trust Co
0001422848-21-000177	124917		028-04459			CAPITAL INTERNATIONAL LTD /CA/
0001422848-21-000177	124913		028-12786			Capital World Investors
0001422848-21-000177	124916		028-04461			CAPITAL INTERNATIONAL SARL
0000950123-21-015297	125141		028-14918			Ameriprise Financial Services, LLC
0000950123-21-015297	125140		028-10644			Threadneedle Asset Management Holdings LTD
0000950123-21-015297	125139		028-10460			RiverSource Life Insurance Co of New York
0000950123-21-015297	125138		028-00143			RiverSource Life Insurance Co
0000950123-21-015297	125137		028-00140			Ameriprise Certificate Co
0000950123-21-015297	125135		028-10477			Columbia Management Investment Advisers, LLC
0000950123-21-015297	125143		028-18942			Ameriprise Bank, FSB
0000950123-21-015297	125142		028-03639			Columbia Wanger Asset Management, LLC
0000950123-21-015297	125136		028-10458			Ameriprise Trust Co
0001606587-21-001624	125459	0001626982	028-16938			FormulaFolio Investments, LLC
0001606587-21-001624	125460	0001840565	028-20549			Baker Tilly Wealth Management, LLC
0000902664-21-004953	125473	0001515070	028-15287			Polygon Management Ltd.
0000883634-21-000009	124829					Charles Schwab
0000950123-21-015294	125704		028-14918			Ameriprise Financial Services, LLC
0000950123-21-015294	125705		028-03639			Columbia Wanger Asset Management, LLC
0000950123-21-015294	125706		028-18942			Ameriprise Bank, FSB
0000950123-21-015294	125698		028-10477			Columbia Management Investment Advisers, LLC
0000950123-21-015294	125699		028-10458			Ameriprise Trust Co
0000950123-21-015294	125700		028-00140			Ameriprise Certificate Co
0000950123-21-015294	125701		028-00143			RiverSource Life Insurance Co
0000950123-21-015294	125702		028-10460			RiverSource Life Insurance Co of New York
0000950123-21-015294	125703		028-10644			Threadneedle Asset Management Holdings LTD
0000919574-21-007067	126142	0001179392	028-10385			TWO SIGMA INVESTMENTS, LP
0001692067-21-000005	124994	0001772937	028-19460			Tolleson Wealth Management, Inc.
0000950123-21-015292	125720		028-10458			Ameriprise Trust Co
0000950123-21-015292	125721		028-00140			Ameriprise Certificate Co
0000950123-21-015292	125727		028-18942			Ameriprise Bank, FSB
0000950123-21-015292	125723		028-10460			RiverSource Life Insurance Co of New York
0000950123-21-015292	125724		028-10644			Threadneedle Asset Management Holdings LTD
0000950123-21-015292	125725		028-14918			Ameriprise Financial Services, LLC
0000950123-21-015292	125726		028-03639			Columbia Wanger Asset Management, LLC
0000950123-21-015292	125719		028-10477			Columbia Management Investment Advisers, LLC
0000950123-21-015292	125722		028-00143			RiverSource Life Insurance Co
0000950123-21-015289	125315		028-10477			Columbia Management Investment Advisers, LLC
0000950123-21-015289	125316		028-10458			Ameriprise Trust Co
0000950123-21-015289	125317		028-00140			Ameriprise Certificate Co
0000950123-21-015289	125318		028-00143			RiverSource Life Insurance Co
0000950123-21-015289	125323		028-18942			Ameriprise Bank, FSB
0000950123-21-015289	125320		028-10644			Threadneedle Asset Management Holdings LTD
0000950123-21-015289	125321		028-14918			Ameriprise Financial Services, LLC
0000950123-21-015289	125322		028-03639			Columbia Wanger Asset Management, LLC
0000950123-21-015289	125319		028-10460			RiverSource Life Insurance Co of New York
0001772938-21-000004	124973	0001772937	028-19460			Tolleson Wealth Management, Inc.
0000950123-21-015285	125944		028-18787			Galileo (PTC) Ltd
0000950123-21-015284	125707		028-18592			Apoletto Ltd
0000919574-21-007062	125970	0001535782	028-15414			AMP Capital Investors Ltd
0000950123-21-015281	125452		028-18787			Galileo (PTC) Limited
0001172661-21-002236	125297	0001594320	028-17490			Coronation Fund Managers Ltd.
0001398344-21-021512	125644		028-01526			Fiduciary Management, Inc.
0001398344-21-021512	125655		028-04129			Weatherbie Capital, LLC
0001398344-21-021512	125645		028-12448			GSI Capital Advisors, LLC
0001398344-21-021512	125646		028-11091			Hillman Capital Management, Inc.
0001398344-21-021512	125647		028-10106			Principal Financial Group, Inc.
0001398344-21-021512	125648		028-10400			Principal Real Estate Investors LLC
0001398344-21-021512	125649		028-03791			Pzena Investment Management
0001398344-21-021512	125650		028-13577			RiverFront Investment Group
0001398344-21-021512	125651		028-13256			RiverNorth Capital Management, LLC
0001398344-21-021512	125652		028-11076			Sustainable Growth Advisers, LP
0001398344-21-021512	125640		028-02634			Aristotle Capital Management, LLC
0001398344-21-021512	125641		028-10679			Clough Capital Partners LP
0001398344-21-021512	125642		028-03434			Congress Asset Management Co.
0001398344-21-021512	125643		028-11239			CoreCommodity Management, LLC
0001398344-21-021512	125653		028-02494			TCW Group, Inc.
0001398344-21-021512	125654		028-06683			TCW Investment Management Co.
0001104659-21-138881	125041	0001607841	028-16211			SC US (TTGP), LTD.
0001104659-21-138879	124906	0001607841	028-16211			SC US (TTGP), LTD.
0001725547-21-000111	124889		28-15971			GRATIA CAPITAL, LLC
0001725547-21-000111	124890		28-16722			SQUADRA INVESTMENTS - GESTAO DE RECURSOS LTDA.
0001104659-21-138876	124927	0001470766	028-15811			SC CHINA HOLDING Ltd
0001104659-21-138875	124954	0001766150	028-19504			Easterly Investment Partners LLC
0001104659-21-138875	124955	0001443066	028-13173			MFS Institutional Advisors, Inc.
0001104659-21-138875	124956	0000814133	028-01286			WASATCH ADVISORS INC
0001104659-21-138875	124957	0000949471	028-05046			WESTWOOD MANAGEMENT CORP /TX
0001104659-21-138875	124958	0000928196	028-04434			HARDING LOEVNER LP
0001104659-21-138875	124959	0000813917	028-02013			HARRIS ASSOCIATES L P
0001104659-21-138875	124960	0001207017	028-10469			LAZARD ASSET MANAGEMENT LLC
0001104659-21-138875	124961	0000080255	028-00115			PRICE T ROWE ASSOCIATES INC /MD/
0001104659-21-138875	124962	0001362535	028-11905			Cullen Capital Management, LLC
0001104659-21-138875	124963	0001579406	028-15553			BlackRock Asset Management International Inc
0001104659-21-138875	124964	0001138897	028-10245			Western Asset Management Company, LLC
0001104659-21-138875	124965	0001075869	028-04413			Allspring Global Investments LLC
0001104659-21-138875	124966	0001377581	028-12253			First Pacific Advisors, LP
0001104659-21-138875	124967	0000898420	028-03578			FRANKLIN ADVISERS INC
0001104659-21-138875	124968	0000312348	028-00398			LOOMIS SAYLES & CO L P
0001104659-21-138875	124969	0000938487	028-04720			SSI INVESTMENT MANAGEMENT LLC
0000950123-21-015279	125837		028-18787			Galileo (PTC) Ltd
0001104659-21-138875	124953	0001217541	028-10648			DIAMOND HILL CAPITAL MANAGEMENT INC
0001104659-21-138875	124952	0001348883	028-11611			Clearbridge Investments, LLC
0001104659-21-138875	124971	0000829108	028-02204			Brandywine Global Investment Management, LLC
0001104659-21-138875	124951	0001376113	028-12230			ALPS ADVISORS INC
0001104659-21-138875	124970	0001222765	028-10693			WATER ISLAND CAPITAL LLC
0000950123-21-015278	126141		028-16271			SV Health Investors, LLC
0000950123-21-015277	126083					MWG Management Limited
0001398344-21-021509	125965		028-12230			ALPS Advisors, Inc.
0001738063-21-000008	125121	0000764068	028-01490			Legal & General Group Plc
0000919574-21-007059	125825	0001421306	028-12820			BRIGADE CAPITAL MANAGEMENT, LP
0001104659-21-138870	125174	0001607841	028-16211			SC US (TTGP), LTD.
0001559265-21-000004	125185	0000764068	028-01490			Legal & General Group Plc
0001495115-21-000004	125155	0000764068	028-01490			Legal & General Group Plc
0001104659-21-138864	125126					ProEquities
0000950123-21-015266	125453		028-16271			SV Health Investors, LLC
0001104659-21-138857	125981	0001470766	028-15811			SC CHINA HOLDING Ltd
0001506242-21-000004	125985	0001114039	028-05715			BAR HARBOR TRUST SERVICES
0001506242-21-000004	125986	0001035463	028-06264			CHARTER TRUST CO
0001323255-21-000015	126158	0001434819	028-13074			APG Asset Management N.V.
0001323255-21-000015	126159	0001323255	028-11397			APG Asset Management US Inc.
0001105685-21-000004	125255	0000918537	028-13081			PRICE MICHAEL F
0001434820-21-000009	125445	0001323255	028-11397			APG Asset Management US Inc.
0001434820-21-000009	125444	0001434819	028-13074			APG Asset Management N.V.
0000950123-21-015262	125846		028-06354			Victory Capital Management Inc.
0000950123-21-015259	125741					Alliance Bernstein, L.P.
0000950123-21-015259	125742					Boston Partners Global Investors, Inc.
0000950123-21-015259	125743					ClearBridge Investments, LLC
0000950123-21-015259	125744					Columbia Management Investment Advisers
0000950123-21-015259	125745					Janus Capital Management, LLC
0000950123-21-015259	125751					Wells Capital Management Incorporated
0000950123-21-015259	125747					Lazard Asset Management, LLC
0000950123-21-015259	125748					Lord, Abbett & Co., LLC
0000950123-21-015259	125749					Putnam Investment Management, LLC
0000950123-21-015259	125750					Wellington Management Company, LLP
0000950123-21-015259	125746					J.P. Morgan Investment Management, Inc.
0001085146-21-003313	125046	0001569141	028-15235			Alley Co LLC
0001085146-21-003313	125047	0001109448	028-10562			ALLIANCEBERNSTEIN L.P.
0001085146-21-003313	125048	0001520601	028-14467			AFFINITY INVESTMENT ADVISORS, LLC
0001085146-21-003313	125049	0000860644	028-02634			Aristotle Capital Management, LLC
0001085146-21-003313	125050	0000949012	028-05034			BERKSHIRE ASSET MANAGEMENT LLC/PA
0001085146-21-003313	125051	0001599763	028-16017			BMO ASSET MANAGEMENT CORP.
0001085146-21-003313	125052	0001386060	028-12484			Boston Partners
0001085146-21-003313	125065	0001102578	028-05269			EARNEST PARTNERS LLC
0001085146-21-003313	125066	0001076598	028-04139			EATON VANCE MANAGEMENT
0001085146-21-003313	125067	0001074032	028-07406			MDT ADVISERS INC
0001085146-21-003313	125068	0000819684	028-01454			FEDERATED INVESTMENT COUNSELING
0001085146-21-003313	125069	0001125816	028-06487			FIRST TRUST ADVISORS LP
0001085146-21-003313	125070	0001229262	028-10981			GOLDMAN SACHS ASSET MANAGEMENT, L.P.
0001085146-21-003313	125071	0001082917	028-04145			GW&K Investment Management, LLC
0001085146-21-003313	125072	0000928196	028-04434			HARDING LOEVNER LP
0001085146-21-003313	125073	0001314620	028-11091			Hillman Capital Management, Inc.
0001085146-21-003313	125074	0000812295	028-01343			JANUS CAPITAL MANAGEMENT LLC
0001085146-21-003313	125075	0000053417	028-00074			JENNISON ASSOCIATES LLC
0001085146-21-003313	125076	0001021223	028-05792			KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC
0001085146-21-003313	125077	0001207017	028-10469			LAZARD ASSET MANAGEMENT LLC
0001085146-21-003313	125078	0001409108	028-12558			Legg Mason Private Portfolio Group, LLC
0001085146-21-003313	125079	0001121330	028-05837			LOGAN CAPITAL MANAGEMENT INC
0001085146-21-003313	125080	0001442898	028-13180			MFS Investment Management CO (LUX) S.A.R.L.
0001085146-21-003313	125081	0001141802	028-11160			NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO
0001085146-21-003313	125082	0001054554	028-06668			OAK RIDGE INVESTMENTS LLC
0001085146-21-003313	125083	0000932859	028-04558			PARAMETRIC PORTFOLIO ASSOCIATES LLC
0001085146-21-003313	125084	0001034524	028-03687			POLEN CAPITAL MANAGEMENT LLC
0001085146-21-003313	125085	0001280511	028-10887			QCM LLC
0001085146-21-003313	125086	0001554656	028-15157			Raub Brock Capital Management LP
0001085146-21-003313	125087	0001112325	028-05655			RIVERBRIDGE PARTNERS LLC
0001085146-21-003313	125088	0000721204	028-01190			RUSSELL FRANK CO/
0001085146-21-003313	125089	0001556245	028-15042			Sandhill Capital Partners LLC
0001085146-21-003313	125090	0001109426	028-05621			SANTA BARBARA ASSET MANAGEMENT, LLC
0001085146-21-003313	125091	0001056593	028-04691			SCHAFER CULLEN CAPITAL MANAGEMENT INC
0001085146-21-003313	125092	0001580212	028-16442			Strategic Global Advisors, LLC
0001085146-21-003313	125093	0001759421	028-19415			Wakefield Asset Managment Corp
0001085146-21-003313	125094	0001061186	028-07104			WCM INVESTMENT MANAGEMENT, LLC
0001085146-21-003313	125095	0001327354	028-11406			Allspring Funds Management, LLC
0001085146-21-003313	125096	0001138897	028-10245			Western Asset Management Company, LLC
0001085146-21-003313	125097	0001086483	028-04587			ZACKS INVESTMENT MANAGEMENT
0001085146-21-003313	125098	0001276918	028-10622			ZEVENBERGEN CAPITAL INVESTMENTS LLC
0001085146-21-003313	125099	0001307617	028-10982			Ziegler Capital Management, LLC
0001085146-21-003313	125053	0001114667	028-05775			Brown Advisory LLC
0001085146-21-003313	125054	0000874791	028-02903			CAMPBELL NEWMAN ASSET MANAGEMENT INC
0001085146-21-003313	125055	0000732812	028-00218			CAPITAL GROUP COMPANIES INC
0001085146-21-003313	125056	0001414287	028-12632			Chilton Capital Management Advisors, Inc.
0001085146-21-003313	125057	0000820330	028-01701			CLEARBRIDGE, LLC
0001085146-21-003313	125058	0001233991	028-10477			COLUMBIA MANAGEMENT INVESTMENT ADVISERS, LLC
0001085146-21-003313	125059	0000897378	028-03434			CONGRESS ASSET MANAGEMENT CO /MA
0001085146-21-003313	125060	0001541743	028-14668			Copeland Capital Management, LLC
0001085146-21-003313	125061	0000845563	028-02405			COHEN & STEERS CAPITAL MANAGEMENT INC
0001085146-21-003313	125062	0001427514	028-13023			Dana Investment Advisors, Inc.
0001085146-21-003313	125063	0001036325	028-04121			DAVIS SELECTED ADVISERS
0001085146-21-003313	125064	0000790502	028-01666			EAGLE ASSET MANAGEMENT INC
0001172661-21-002225	124832	0001388391	028-12094			Walleye Trading LLC
0000950123-21-015255	125677		028-12251			Harber Asset Management LLC
0000950123-21-015249	125730		028-06383			Precept Management, LLC
0000950123-21-015246	125333		028-19289			EnerVest, Ltd.
0001422848-21-000168	125231		028-04457			CAPITAL INTERNATIONAL INC /CA/
0001422848-21-000168	125232		028-04461			CAPITAL INTERNATIONAL SARL
0001422848-21-000168	125235		028-05044			CAPITAL GROUP PRIVATE CLIENT SERVICES INC
0001422848-21-000168	125234		028-18123			Capital Bank & Trust Co
0001422848-21-000168	125233		028-04459			CAPITAL INTERNATIONAL LTD /CA/
0001592412-21-000006	124940	0000720672				STIFEL FINANCIAL CORP
0001567619-21-020234	125753	0001502149	028-14018			Transamerica Financial Advisors, Inc.
0001567619-21-020234	125752		028-13378			AEGON USA Investment Management LLC
0001135986-21-000004	126065	0000720672				STIFEL FINANCIAL CORP
0001422848-21-000167	125266		028-12785			Capital Research Global Investors
0001422848-21-000167	125267		028-12786			Capital World Investors
0001422848-21-000167	125268		028-15076			Capital International Investors
0001422848-21-000167	125273		028-00218			CAPITAL GROUP PRIVATE CLIENT SERVICES INC
0001422848-21-000167	125270		028-04461			CAPITAL INTERNATIONAL SARL
0001422848-21-000167	125271		028-04459			CAPITAL INTERNATIONAL LTD /CA/
0001422848-21-000167	125272		028-18123			Capital Bank & Trust Co
0001422848-21-000167	125269		028-04457			CAPITAL INTERNATIONAL INC /CA/
0000950159-21-000320	125037	0001500605	028-14174			NEW VERNON INVESTMENT MANAGEMENT LLC
0001104659-21-138814	126156	0001592643	028-16000			Select Equity Group, L.P.
0001104659-21-138814	126157	0001340807	028-12210			Bares Capital Management, Inc.
0001398344-21-021489	125370		028-10662			MENDON CAPITAL ADVISORS CORP
0001398344-21-021489	125371		028-14357			Water Asset Management LLC
0001324943-21-000004	125717		028-04621			Stifel Financial Corp.
0001567619-21-020230	125002	0001528593	028-15603			Black Creek Investment Management Inc.
0001567619-21-020230	125023	0001601407	028-16709			Troy Asset Management Ltd
0001567619-21-020230	125004	0001214639	028-10309			DSM Capital Partners LLC
0001567619-21-020230	125005	0001088875	028-04825			Baillie Gifford & Co
0001567619-21-020230	125006	0001508097	028-14100			Sanders Capital, LLC
0001567619-21-020230	125007	0001305841	028-10968			Epoch Investment Partners, Inc.
0001567619-21-020230	125008	0001556785	028-15045			Vulcan Value Partners, LLC
0001567619-21-020230	125009	0001541448	028-14794			Veritas Asset Management LLP
0001567619-21-020230	125010	0001215838	028-13273			JUPITER ASSET MANAGEMENT LTD
0001567619-21-020230	125011	0001579254	028-15537			East Coast Asset Management, LLC.
0001567619-21-020230	125012	0001316926	028-11073			Polaris Capital Management, LLC
0001567619-21-020230	125013	0001428569	028-13025			Holowesko Partners Ltd.
0001567619-21-020230	125014	0001290668	028-11076			Sustainable Growth Advisers, LP
0001567619-21-020230	125015	0001742647	028-19251			Moerus Capital Management LLC
0001567619-21-020230	125016	0001765388	028-18978			Metropolis Capital Ltd
0001567619-21-020230	125017	0001353312	028-11746			TREMBLANT CAPITAL GROUP
0001567619-21-020230	125018	0001742040	028-18857			Brown Advisory Ltd
0001567619-21-020230	125019	0000053417	028-00074			Jennison Associates LLC
0001567619-21-020230	125020	0001484150	028-13815			Lindsell Train Ltd
0001567619-21-020230	125021	0000052388	028-01091			AMERICAN CENTURY INVESTMENT MANAGEMENT INC
0001567619-21-020230	125022	0001681639	028-17489			Coronation Investment Management International (Pty) Ltd
0001567619-21-020230	125003	0001486180	028-13893			River & Mercantile Asset Management LLP
0001085146-21-003311	125239	0001080434	028-04701			ABERDEEN ASSET MANAGEMENT PLC/UK
0001085146-21-003311	125240	0001267311	028-14274			ASHMORE INVESTMENT MANAGEMENT LTD
0001085146-21-003311	125244	0000902219	028-04557			WELLINGTON MANAGEMENT GROUP LLP
0001085146-21-003311	125242	0000912938	028-04968			MASSACHUSETTS FINANCIAL SERVICES CO /MA/
0001085146-21-003311	125243	0001163368	028-10952			PACIFIC INVESTMENT MANAGEMENT CO LLC
0001085146-21-003311	125241	0000200217	028-00400			DODGE & COX
0001085146-21-003309	125293	0001167711	028-10206			MASON STREET ADVISORS, LLC
0001085146-21-003309	125296	0001393818	028-13114			Blackstone Inc
0001085146-21-003309	125295	0001141802	028-11160			NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO
0001085146-21-003309	125294	0001629649	028-16929			NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC
0001085146-21-003308	124859	0001080434	028-04701			ABERDEEN ASSET MANAGEMENT PLC/UK
0001085146-21-003308	124873	0001256909	028-10487			Northern Trust Investments, Inc
0001085146-21-003308	124861	0001086364	028-04295			BLACKROCK ADVISORS LLC
0001085146-21-003308	124862	0001086433	028-04377			FEDERATED INVESTMENT MANAGEMENT CO
0001085146-21-003308	124863	0001385495	028-12282			FIAM LLC
0001085146-21-003308	124864	0000764532	028-01526			FIDUCIARY MANAGEMENT INC /WI/
0001085146-21-003308	124865	0000312348	028-00398			LOOMIS SAYLES & CO L P
0001085146-21-003308	124866	0000727770	028-05267			MACQUARIE INVESTMENT MANAGEMENT BUSINESS TRUST
0001085146-21-003308	124867	0000912938	028-04968			MASSACHUSETTS FINANCIAL SERVICES CO /MA/
0001085146-21-003308	124868	0001163368	028-10952			PACIFIC INVESTMENT MANAGEMENT CO LLC
0001085146-21-003308	124869	0000080255	028-00115			PRICE T ROWE ASSOCIATES INC /MD/
0001085146-21-003308	124870	0000315282	028-01074			TEMPLETON INVESTMENT COUNSEL LLC
0001085146-21-003308	124871	0000902219	028-04557			WELLINGTON MANAGEMENT GROUP LLP
0001085146-21-003308	124872	0001075869	028-04413			Allspring Global Investments LLC
0001085146-21-003308	124860	0000052388	028-01091			AMERICAN CENTURY INVESTMENT MANAGEMENT INC
0001859606-21-000023	125397	0001859606	028-21213			Optiver Holding B.V.
0001716559-21-000004	125125	0001859606	028-21213			Optiver Holding B.V.
0001256484-21-000025	125539	0001197921	028-15333			KELLOGG W K FOUNDATION TRUST
0001256484-21-000025	125556	0001109147	028-05615			AXIOM INVESTORS LLC /DE
0001256484-21-000025	125541	0001513216	028-14423			First Sentier Investors (Australia) IM Ltd
0001256484-21-000025	125542	0001419999	028-13243			MAR VISTA INVESTMENT PARTNERS LLC
0001256484-21-000025	125543	0001207017	028-10469			LAZARD ASSET MANAGEMENT LLC
0001256484-21-000025	125544	0001165797	028-11728			CAUSEWAY CAPITAL MANAGEMENT LLC
0001256484-21-000025	125545	0000902219	028-04557			WELLINGTON MANAGEMENT GROUP LLP
0001256484-21-000025	125546	0001580212	028-16442			Strategic Global Advisors, LLC
0001256484-21-000025	125547	0001512135	028-14260			Ashmore Group plc
0001256484-21-000025	125548	0001681596	028-17488			Maple-Brown Abbott Ltd
0001256484-21-000025	125549	0001061186	028-07104			WCM INVESTMENT MANAGEMENT, LLC
0001256484-21-000025	125550	0001356513	028-11863			Westwood Global Investments, LLC
0001256484-21-000025	125551	0001040188	028-06354			VICTORY CAPITAL MANAGEMENT INC
0001256484-21-000025	125552	0001697748	028-17768			ARK Investment Management LLC
0001256484-21-000025	125553	0000860644	028-02634			Aristotle Capital Management, LLC
0001256484-21-000025	125554	0000936753	028-04003			ARIEL INVESTMENTS, LLC
0001256484-21-000025	125555	0001034524	028-03687			POLEN CAPITAL MANAGEMENT LLC
0001256484-21-000025	125540	0001419099	028-12638			Interactive Financial Advisors
0001567619-21-020222	125168	0000357301	028-06657			TRUSTCO BANK CORP N Y
0001567619-21-020221	125461	0001649339	028-17276			Scion Asset Management, LLC
0001567619-21-020219	125388	0001649339	028-17276			Scion Asset Management, LLC
0001607635-21-000001	125607	0001785546	028-19578			CMT Investments LLC
0001607635-21-000001	125606	0001632813	028-16985			CMT Capital Markets Trading GmbH
0000950123-21-015219	125399		028-14342			Mill Road Capital Management LLC
0001859606-21-000021	124893	0001859606	028-21213			Optiver Holding B.V.
0001567619-21-020208	125611	0001675855	028-18490			Blue Pool Management Ltd.
0001731572-21-000010	125761	0001632813	028-16985			CMT Capital Markets Trading GmbH
0001085146-21-003302	124842	0001663865	028-17459			Orbis Allan Gray Ltd
0001085146-21-003301	125826	0001663865	028-17459			Orbis Allan Gray Ltd
0001731572-21-000009	125672	0001719165	028-18638			Capital Markets Trading UK LLP
0000919574-21-007019	126090	0001459270	028-13772			Freshford Capital Management, LLC
0001567619-21-020193	125794	0001633901	028-16706			Betterment LLC
0000919574-21-007018	126135	0001459270	028-13772			Freshford Capital Management, LLC
0001315863-21-000885	125527	0001491072				Anson Funds Management LP
0000096223-21-000041	125207					Jefferies Group LLC
0001567619-21-020189	125448	0001191672	028-11373			CREDIT AGRICOLE S A
0001085146-21-003294	125108	0001390777	028-12592			Bank of New York Mellon Corp
0001085146-21-003291	125485	0001084580	028-10917			Jefferies Group LLC
0001085146-21-003290	124874	0001084580	028-10917			Jefferies Group LLC
0001085146-21-003289	125827	0001084580	028-10917			Jefferies Group LLC
0001085146-21-003288	125971	0001084580	028-10917			Jefferies Group LLC
0001446209-21-000015	125458	0001841827	028-20870			SIG China Investments Master Fund III, LLLP
0001567619-21-020184	124945	0001191672	028-11373			CREDIT AGRICOLE S A
0001649553-21-000004	125377	0001728194	028-18767			CVI Holdings, LLC
0001081698-21-000010	124840	0001841827	028-20870			SIG China Investments Master Fund III, LLLP
0001081698-21-000010	124839	0001728194	028-18767			CVI Holdings, LLC
0001633870-21-000004	125474	0001103882	028-05431			Paloma Partners Management Co
0001839852-21-000005	126013	0001446194	028-13216			SUSQUEHANNA INTERNATIONAL GROUP, LLP
0001567619-21-020181	125668	0001191672	028-11373			CREDIT AGRICOLE S A
0001136305-21-000011	126057	0001446194	028-13216			SUSQUEHANNA INTERNATIONAL GROUP, LLP
0001628277-21-000004	125671	0001446194	028-13216			SUSQUEHANNA INTERNATIONAL GROUP, LLP
0001011712-21-000005	125211	0001446194	028-13216			SUSQUEHANNA INTERNATIONAL GROUP, LLP
