REPORTCALENDARORQUARTER,FILINGMANAGER_NAME,VALUE
30-SEP-2024,"BBJS FINANCIAL ADVISORS, LLC",108072
30-SEP-2024,"BBR PARTNERS, LLC",7657418
30-SEP-2024,"BCGM Wealth Management, LLC",766003
30-SEP-2024,"BCK Partners, Inc.",486321
30-SEP-2024,BCS Wealth Management,1795
30-SEP-2024,BEACH INVESTMENT COUNSEL INC/PA,35911
30-SEP-2024,BEACON FINANCIAL GROUP,4532322
30-SEP-2024,"BEACON FINANCIAL PLANNING, INC",229000
30-SEP-2024,Baskin Financial Services Inc.,45164
30-SEP-2024,"Battery Global Advisors, LLC",111798
30-SEP-2024,Eschler Asset Management LLP,380113
30-SEP-2024,"Boomfish Wealth Group, LLC",2886166
30-SEP-2024,"Briaud Financial Planning, Inc",11
30-SEP-2024,"Brick & Kyle, Associates",8943
30-SEP-2024,Brickley Wealth Management,293842
30-SEP-2024,"Bridge Advisory, LLC",1750943
30-SEP-2024,Bridge Creek Capital Management LLC,6592170
30-SEP-2024,Bridgewater Advisors Inc.,12577637
30-SEP-2024,"Bridgewater Associates, LP",263031440
30-SEP-2024,"Bridgewealth Advisory Group, LLC",730600
30-SEP-2024,"Bright Futures Wealth Management, LLC.",7009397
30-SEP-2024,Brightwater Advisory LLC,520233
30-SEP-2024,"Brio Consultants, LLC",1145184
30-SEP-2024,"Bristlecone Advisors, LLC",34807003
30-SEP-2024,"Broadleaf Partners, LLC",21181435
30-SEP-2024,Broderick Brian C,2368441
30-SEP-2024,Bronte Capital Management Pty Ltd.,71233959
30-SEP-2024,"Brooklyn FI, LLC",336139
30-SEP-2024,Brookmont Capital Management,224900
30-SEP-2024,Brookstone Capital Management,85420596
30-SEP-2024,Brown Financial Advisors,4643623
30-SEP-2024,Brendel Financial Advisors LLC,2449
30-SEP-2024,Bremer Bank National Association,1545421
30-SEP-2024,Breed's Hill Capital LLC,2012364
30-SEP-2024,"Boxwood Ventures, Inc.",4177519
30-SEP-2024,Border to Coast Pensions Partnership Ltd,196404
30-SEP-2024,Bornite Capital Management LP,11179800
30-SEP-2024,"Boston Standard Wealth Management, LLC",224000
30-SEP-2024,Bouchey Financial Group Ltd,23761361
30-SEP-2024,"Boulder Wealth Advisors, LLC",239434
30-SEP-2024,"Bouvel Investment Partners, LLC",15707288
30-SEP-2024,"Bowie Capital Management, LLC",86811706
30-SEP-2024,Bowman & Co S.C.,1271338
30-SEP-2024,"Boyce & Associates Wealth Consulting, Inc.",793393
30-SEP-2024,Breakwater Investment Management,2282795
30-SEP-2024,"Boyd Wealth Management, LLC",649919
30-SEP-2024,"Bragg Financial Advisors, Inc",26358464
30-SEP-2024,"Bramshill Investments, LLC",931650
30-SEP-2024,"Brand Asset Management Group, Inc.",420334
30-SEP-2024,Braun-Bostich & Associates Inc.,1035436
30-SEP-2024,"Brave Warrior Advisors, LLC",260862
30-SEP-2024,Bray Capital Advisors,13522341
30-SEP-2024,Breakwater Capital Group,4299751
30-SEP-2024,"Brown Miller Wealth Management, LLC",3760728
30-SEP-2024,"Bruce G. Allen Investments, LLC",14161
30-SEP-2024,"Bryant Woods Investment Advisors, LLC",1885379
30-SEP-2024,CANANDAIGUA NATIONAL BANK & TRUST CO,12179833
30-SEP-2024,CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,1292679095
30-SEP-2024,"CALTON & ASSOCIATES, INC.",3102353
30-SEP-2024,CAMBIAR INVESTORS LLC,52348482
30-SEP-2024,CAMDEN NATIONAL BANK,488930
30-SEP-2024,CAMPBELL CAPITAL MANAGEMENT INC,5572199
30-SEP-2024,CAMPBELL NEWMAN ASSET MANAGEMENT INC,16162637
30-SEP-2024,CANADA LIFE ASSURANCE Co,1469734
30-SEP-2024,CANADA PENSION PLAN INVESTMENT BOARD,1181843676
30-SEP-2024,CANTOR FITZGERALD INVESTMENT ADVISORS L.P.,979810
30-SEP-2024,CAHILL FINANCIAL ADVISORS INC,2377740
30-SEP-2024,"CAP Partners, LLC",2891437
30-SEP-2024,CAPE ANN SAVINGS BANK,3349468
30-SEP-2024,CAPE COD FIVE CENTS SAVINGS BANK,14847735
30-SEP-2024,CAPITAL ADVISORS INC/OK,127201952
30-SEP-2024,CAPITAL CITY TRUST CO/FL,8909555
30-SEP-2024,CAPITAL COUNSEL LLC/NY,713271
30-SEP-2024,CAPITAL FUND MANAGEMENT S.A.,365840322
30-SEP-2024,"CAPITAL INSIGHT PARTNERS, LLC",5509965
30-SEP-2024,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,1089904153
30-SEP-2024,"CAHABA WEALTH MANAGEMENT, INC.",2463024
30-SEP-2024,"Bryn Mawr Capital Management, LLC",26363554
30-SEP-2024,"Burns Matteson Capital Management, LLC",2831471
30-SEP-2024,"Buck Wealth Strategies, LLC",8471866
30-SEP-2024,"Buckingham Capital Management, Inc.",19753919
30-SEP-2024,"Buckley Wealth Management, LLC",14513803
30-SEP-2024,Buffington Mohr McNeal,11477678
30-SEP-2024,"Bull Oak Capital, LLC",44719
30-SEP-2024,"Bulltick Wealth Management, LLC",14142447
30-SEP-2024,"Burford Brothers, Inc.",4212176
30-SEP-2024,Burgundy Asset Management Ltd.,169706383
30-SEP-2024,Burt Wealth Advisors,1969881
30-SEP-2024,CADINHA & CO LLC,2054102
30-SEP-2024,Busey Bank,99642080
30-SEP-2024,Buttonwood Financial Advisors Inc.,4358026
30-SEP-2024,Byrne Asset Management LLC,10419946
30-SEP-2024,C M BIDWELL & ASSOCIATES LTD,1099906
30-SEP-2024,"C2C Wealth Management, LLC",614561
30-SEP-2024,"C2P Capital Advisory Group, LLC d.b.a. Prosperity Capital Advisors",4094043
30-SEP-2024,CAAS CAPITAL MANAGEMENT LP,27276517
30-SEP-2024,CABOT WEALTH MANAGEMENT INC,912272
30-SEP-2024,Bordeaux Wealth Advisors LLC,4937559
30-SEP-2024,"Bond & Devick Financial Network, Inc.",684017
30-SEP-2024,"Bay Colony Advisory Group, Inc d/b/a Bay Colony Advisors",16477864
30-SEP-2024,Boltwood Capital Management,2739424
30-SEP-2024,Bellecapital International Ltd.,8758628
30-SEP-2024,"Bellwether Advisors, LLC",679546
30-SEP-2024,"Belmont Capital, LLC",28643766
30-SEP-2024,Belvedere Trading LLC,2408542200
30-SEP-2024,"Benchmark Financial Wealth Advisors, LLC",3825169
30-SEP-2024,Benchmark Investment Advisors LLC,3235493
30-SEP-2024,Benin Management CORP,5537355
30-SEP-2024,"Bensler, LLC",12030544
30-SEP-2024,"Benson Investment Management Company, Inc.",8219575
30-SEP-2024,"Berger Financial Group, Inc",17850440
30-SEP-2024,"Berkeley Capital Partners, LLC",1916591
30-SEP-2024,Berkshire Bank,6837752
30-SEP-2024,Bernardo Wealth Planning LLC,3166
30-SEP-2024,"Berry Wealth Group, LP",1077546
30-SEP-2024,"Beta Wealth Group, Inc.",6259384
30-SEP-2024,"Better Money Decisions, LLC",1512813
30-SEP-2024,"BetterWealth, LLC",1340085
30-SEP-2024,"Beutel, Goodman & Co Ltd.",72
30-SEP-2024,"Beverly Hills Private Wealth, LLC",10197468
30-SEP-2024,"Bell Investment Advisors, Inc",625883
30-SEP-2024,Bell Bank,11334827
30-SEP-2024,Bell Asset Management Ltd,22338545
30-SEP-2024,"Bear Mountain Capital, Inc.",2178478
30-SEP-2024,Bay Rivers Group,4621170
30-SEP-2024,"BayBridge Capital Group, LLC",2677190
30-SEP-2024,"Beacon Bridge Wealth Partners, LLC",818920
30-SEP-2024,"Beacon Capital Management, LLC",7181978
30-SEP-2024,Beacon Financial Advisory LLC,3460148
30-SEP-2024,"Beacon Harbor Wealth Advisors, Inc.",462
30-SEP-2024,"Beacon Pointe Advisors, LLC",107150408
30-SEP-2024,"Beaird Harris Wealth Management, LLC",752401
30-SEP-2024,Beaton Management Co. Inc.,5095
30-SEP-2024,"Bell & Brown Wealth Advisors, LLC",7207803
30-SEP-2024,"Beaumont Asset Management, L.L.C.",3391515
30-SEP-2024,"Beaumont Financial Advisors, LLC",30545203
30-SEP-2024,"Beck Bode, LLC",632404
30-SEP-2024,"Beckerman Institutional, LLC",262
30-SEP-2024,"Bedel Financial Consulting, Inc.",2381143
30-SEP-2024,"Bedell Frazier Investment Counselling, LLC",15703893
30-SEP-2024,"Beech Hill Advisors, Inc.",11421843
30-SEP-2024,"Beirne Wealth Consulting Services, LLC",1579333
30-SEP-2024,Bey-Douglas LLC,210367
30-SEP-2024,Biechele Royce Advisors,1080
30-SEP-2024,"Bienville Capital Management, LLC",7826448
30-SEP-2024,"BluePath Capital Management, LLC",2733053
30-SEP-2024,"Blue Fin Capital, Inc.",23494722
30-SEP-2024,"Blue Grotto Capital, LLC",33539400
30-SEP-2024,Blue Investment Partners LLC,20358602
30-SEP-2024,"Blue Trust, Inc.",6819000
30-SEP-2024,"Blue Zone Wealth Advisors, LLC",5088672
30-SEP-2024,BlueChip Wealth Advisors LLC,1240028
30-SEP-2024,BlueDrive Global Investors LLP,12145362
30-SEP-2024,"BlueMar Capital Management, LLC",1425425
30-SEP-2024,"BluePointe Capital Management, LLC",2835011
30-SEP-2024,"Blue Chip Partners, LLC",22912949
30-SEP-2024,"BlueSky Wealth Advisors, LLC",4773775
30-SEP-2024,"BlueSpruce Investments, LP",527136700
30-SEP-2024,Bluegrass Capital Partners LP,7825860
30-SEP-2024,Blueprint Investment Partners LLC,6376482
30-SEP-2024,"Bluesphere Advisors, LLC",1326111
30-SEP-2024,"Blume Capital Management, Inc.",8972722
30-SEP-2024,"Bogart Wealth, LLC",15153660
30-SEP-2024,Boit C F David,727954
30-SEP-2024,"Blue Edge Capital, LLC",9133151
30-SEP-2024,"Blue Barn Wealth, LLC",2112423
30-SEP-2024,BigSur Wealth Management LLC,7037684
30-SEP-2024,"Bison Wealth, LLC",10512326
30-SEP-2024,"Bigelow Investment Advisors, LLC",2158447
30-SEP-2024,"Bill Few Associates, Inc.",1650884
30-SEP-2024,"Biltmore Family Office, LLC",3922992
30-SEP-2024,"Biltmore Wealth Management, LLC",1023859
30-SEP-2024,"Biondo Investment Advisors, LLC",23815832
30-SEP-2024,"Birch Capital Management, LLC",126704
30-SEP-2024,Birch Hill Investment Advisors LLC,104114785
30-SEP-2024,"Birchcreek Wealth Management, LLC",1731192
30-SEP-2024,"Black Diamond Financial, LLC",1906530
30-SEP-2024,Blossom Wealth Management,902024
30-SEP-2024,"Black Swift Group, LLC",3417479
30-SEP-2024,"BlackDiamond Wealth Management, LLC",2812555
30-SEP-2024,"BlackRock, Inc.",124541630316
30-SEP-2024,Blackhawk Capital Partners LLC.,4634213
30-SEP-2024,"Blackston Financial Advisory Group, LLC",2114287
30-SEP-2024,"Blake Schutter Theil Wealth Advisors, LLC",3134071
30-SEP-2024,"Blankinship & Foster, LLC",1291267
30-SEP-2024,"Bleakley Financial Group, LLC",52429032
30-SEP-2024,"Ausdal Financial Partners, Inc.",6140319
30-SEP-2024,"Aurora Private Wealth, Inc.",3029
30-SEP-2024,"Aureus Asset Management, LLC",68330944
30-SEP-2024,AMICA MUTUAL INSURANCE CO,32525
30-SEP-2024,"ARS Investment Partners, LLC",37040899
30-SEP-2024,"ARS Wealth Advisors Group, LLC",28398682
30-SEP-2024,"ARTHUR M. COHEN & ASSOCIATES, LLC",25345929
30-SEP-2024,"ASAHI LIFE ASSET MANAGEMENT CO., LTD.",5577416
30-SEP-2024,"ASB Consultores, LLC",2947554
30-SEP-2024,ASHFORD CAPITAL MANAGEMENT INC,1267044
30-SEP-2024,"ASHTON THOMAS SECURITIES, LLC",6329630
30-SEP-2024,"ASPIRIANT, LLC",5564373
30-SEP-2024,ASSET PLANNING SERVICES INC /LA/ /ADV,8365
30-SEP-2024,"ASSETMARK, INC",276574026
30-SEP-2024,"ATALANTA SOSNOFF CAPITAL, LLC",96811851
30-SEP-2024,ATLAS CAPITAL ADVISORS LLC,1144997
30-SEP-2024,ATMOS CAPITAL GESTAO DE RECURSOS LTDA.,93019663
30-SEP-2024,"ATTICUS WEALTH MANAGEMENT, LLC",2461792
30-SEP-2024,ATWOOD & PALMER INC,1363750
30-SEP-2024,"AUA CAPITAL MANAGEMENT, LLC",6526022
30-SEP-2024,AUGUSTINE ASSET MANAGEMENT INC,849463
30-SEP-2024,AUXIER ASSET MANAGEMENT,1134750
30-SEP-2024,AVALON CAPITAL MANAGEMENT,14822179
30-SEP-2024,"ARQ WEALTH ADVISORS, LLC",495338
30-SEP-2024,ARMSTRONG HENRY H ASSOCIATES INC,2303971
30-SEP-2024,"ARMSTRONG ADVISORY GROUP, INC",6228826
30-SEP-2024,ARBOR CAPITAL MANAGEMENT INC /ADV,3037532
30-SEP-2024,AMS Capital Ltda,27475
30-SEP-2024,ANCHOR CAPITAL ADVISORS LLC,509613
30-SEP-2024,ANDERSON HOAGLAND & CO,34679513
30-SEP-2024,"ANGELES WEALTH MANAGEMENT, LLC",8735523
30-SEP-2024,ANTIPODES PARTNERS Ltd,186121867
30-SEP-2024,APPALOOSA LP,596256000
30-SEP-2024,APPLETON PARTNERS INC/MA,36306
30-SEP-2024,AR ASSET MANAGEMENT INC,5023
30-SEP-2024,"ARBOR TRUST WEALTH ADVISORS, LLC",1061405
30-SEP-2024,"ARMISTICE CAPITAL, LLC",20591701
30-SEP-2024,ARCADIA INVESTMENT MANAGEMENT CORP/MI,13948664
30-SEP-2024,ARDSLEY ADVISORY PARTNERS LP,9279500
30-SEP-2024,ARGENT CAPITAL MANAGEMENT LLC,190537145
30-SEP-2024,"ARGONAUTICA PRIVATE WEALTH MANAGEMENT, INC",7999520
30-SEP-2024,"ARGUS INVESTORS' COUNSEL, INC.",3544066
30-SEP-2024,"ARK & TLK INVESTMENTS, LLC",291314
30-SEP-2024,ARK Investment Management LLC,64998125
30-SEP-2024,"ARKANSAS FINANCIAL GROUP, INC.",473744
30-SEP-2024,"AVANTAX ADVISORY SERVICES, INC.",124221919
30-SEP-2024,AVENIR CORP,78385211
30-SEP-2024,AVISO WEALTH MANAGEMENT,5549876
30-SEP-2024,Activest Wealth Management,12633120
30-SEP-2024,Accredited Investors Inc.,109893774
30-SEP-2024,"Accretive Wealth Partners, LLC",3993238
30-SEP-2024,"Accurate Wealth Management, LLC",7306264
30-SEP-2024,Accuvest Global Advisors,11057381
30-SEP-2024,"Acorn Wealth Advisors, LLC",1307850
30-SEP-2024,"Acorns Advisers, LLC",3365
30-SEP-2024,"Acropolis Investment Management, LLC",8506239
30-SEP-2024,Act Two Investors LLC,37050975
30-SEP-2024,Adams Wealth Management,3061395
30-SEP-2024,"Accent Capital Management, LLC",10071137
30-SEP-2024,Addenda Capital Inc.,8607223
30-SEP-2024,Addison Advisors LLC,691285
30-SEP-2024,Addison Capital Co,3094569
30-SEP-2024,"Adero Partners, LLC",4170055
30-SEP-2024,"Advance Capital Management, Inc.",1799389
30-SEP-2024,Advanced Asset Management Advisors Inc,10551450
30-SEP-2024,"Advanced Portfolio Management, LLC",6771791
30-SEP-2024,Advantage Trust Co,83849
30-SEP-2024,Accordant Advisory Group Inc,4658
30-SEP-2024,Accelerate Investment Advisors LLC,2423815
30-SEP-2024,AVITY INVESTMENT MANAGEMENT INC.,54216677
30-SEP-2024,"Abacus Wealth Partners, LLC",1003234
30-SEP-2024,"AWM CAPITAL, LLC",471098
30-SEP-2024,AXIOM INVESTORS LLC /DE,850671355
30-SEP-2024,"AXQ CAPITAL, LP",2049257
30-SEP-2024,AXS Investments LLC,3045005
30-SEP-2024,"AXXCESS WEALTH MANAGEMENT, LLC",48946440
30-SEP-2024,AZZAD ASSET MANAGEMENT INC /ADV,1777588
30-SEP-2024,Aaron Wealth Advisors LLC,8721548
30-SEP-2024,"Abacus Planning Group, Inc.",17038574
30-SEP-2024,"Abbot Financial Management, Inc.",2941908
30-SEP-2024,Accel Wealth Management,6263483
30-SEP-2024,"Abel Hall, LLC",1764918
30-SEP-2024,Aberdeen Wealth Management LLC,1008977
30-SEP-2024,Abich Financial Wealth Management LLC,25714
30-SEP-2024,Able Wealth Management LLC,336698
30-SEP-2024,Abound Wealth Management,1714974
30-SEP-2024,Absolute Gestao de Investimentos Ltda.,6504780
30-SEP-2024,Absoluto Partners Gestao de Recursos Ltda,6847814
30-SEP-2024,Abundance Wealth Counselors,4529
30-SEP-2024,AMJ Financial Wealth Management,1326483
30-SEP-2024,AMI INVESTMENT MANAGEMENT INC,3782499
30-SEP-2024,Aull & Monroe Investment Management Corp,316388
30-SEP-2024,AMI ASSET MANAGEMENT CORP,76150954
30-SEP-2024,"49 WEALTH MANAGEMENT, LLC",1898703
30-SEP-2024,4J Wealth Management LLC,2407881
30-SEP-2024,"626 Financial, LLC",6698014
30-SEP-2024,"9258 Wealth Management, LLC",5883929
30-SEP-2024,"A. D. Beadell Investment Counsel, Inc.",2901
30-SEP-2024,"AA Financial Advisors, LLC",2342913
30-SEP-2024,"AAF Wealth Management, LLC",559177
30-SEP-2024,AAFMAA Wealth Management & Trust LLC,3460521
30-SEP-2024,"ABLE Financial Group, LLC",4250933
30-SEP-2024,"ABLES, IANNONE, MOORE & ASSOCIATES, INC.",14120571
30-SEP-2024,ABNER HERRMAN & BROCK LLC,27537
30-SEP-2024,"ABSHER WEALTH MANAGEMENT, LLC",514830
30-SEP-2024,"ABSOLUTE CAPITAL MANAGEMENT, LLC",1089797
30-SEP-2024,ACADEMY CAPITAL MANAGEMENT,53527764
30-SEP-2024,"ACAS, LLC",4517068
30-SEP-2024,"ACCESS FINANCIAL SERVICES, INC.",3083389
30-SEP-2024,ACCOUNT MANAGEMENT LLC,337257
30-SEP-2024,"ACIMA PRIVATE WEALTH, LLC",801778
30-SEP-2024,ACORN CREEK CAPITAL LLC,1704174
30-SEP-2024,44 WEALTH MANAGEMENT LLC,919671
30-SEP-2024,3G Capital Partners LP,33539400
30-SEP-2024,"3Chopt Investment Partners, LLC",3044260
30-SEP-2024,"1620 INVESTMENT ADVISORS, INC.",628422
30-SEP-2024,Nationale-Nederlanden Powszechne Towarzystwo Emerytalne S.A.,26342404
30-SEP-2024," CALDWELL SUTTER CAPITAL, INC.",568120
30-SEP-2024, HARRIS ASSOCIATES L P,687050696
30-SEP-2024, NEUBERGER BERMAN GROUP LLC,183572316
30-SEP-2024," ONCE CAPITAL MANAGEMENT, LLC",11068002
30-SEP-2024,&PARTNERS,64273975
30-SEP-2024,11 Capital Partners LP,30615696
30-SEP-2024,1492 Capital Management LLC,203845
30-SEP-2024,"17 CAPITAL PARTNERS, LLC",1956838
30-SEP-2024,"360 Financial, Inc.",695943
30-SEP-2024,1776 Wealth LLC,19219194
30-SEP-2024,"180 WEALTH ADVISORS, LLC",16937873
30-SEP-2024,1832 Asset Management L.P.,1356329423
30-SEP-2024,1834 INVESTMENT ADVISORS CO,5145317
30-SEP-2024,"1858 WEALTH MANAGEMENT, LLC",3196305
30-SEP-2024,1900 WEALTH MANAGEMENT LLC,8042831
30-SEP-2024,1ST SOURCE BANK,16140277
30-SEP-2024,25 LLC,925128
30-SEP-2024,ACORN FINANCIAL ADVISORY SERVICES INC /ADV,3622081
30-SEP-2024,"ACT Advisors, LLC.",545761
30-SEP-2024,"ACT WEALTH MANAGEMENT, LLC",209621
30-SEP-2024,ALTAROCK PARTNERS LP,1006614286
30-SEP-2024,"ALEXANDER LABRUNERIE & CO., INC.",5976162
30-SEP-2024,ALGERT GLOBAL LLC,15082
30-SEP-2024,ALKEON CAPITAL MANAGEMENT LLC,2041023424
30-SEP-2024,"ALLEN WEALTH MANAGEMENT, LLC",404336
30-SEP-2024,ALLSTATE CORP,1534800
30-SEP-2024,"ALPINE WOODS CAPITAL INVESTORS, LLC",11756165
30-SEP-2024,ALTA CAPITAL MANAGEMENT LLC/,89851307
30-SEP-2024,"ALTA FOX CAPITAL MANAGEMENT, LLC",9661583
30-SEP-2024,"ALTERNA WEALTH MANAGEMENT, INC",2188073
30-SEP-2024,ALBION FINANCIAL GROUP /UT,44849343
30-SEP-2024,ALTFEST L J & CO INC,14243
30-SEP-2024,AM INVESTMENT STRATEGIES LLC,52096
30-SEP-2024,AMALGAMATED BANK,379386
30-SEP-2024,AMARILLO NATIONAL BANK,445701
30-SEP-2024,AMERICAN FINANCIAL & TAX STRATEGIES INC,856745
30-SEP-2024,AMERICAN NATIONAL BANK & TRUST,39828969
30-SEP-2024,AMF Tjanstepension AB,984344496
30-SEP-2024,AMG National Trust Bank,23169578
30-SEP-2024,ALERUS FINANCIAL NA,24136464
30-SEP-2024,AKO CAPITAL LLP,277311
30-SEP-2024,"ADAGE CAPITAL PARTNERS GP, L.L.C.",1718178743
30-SEP-2024,AE Wealth Management LLC,89926976
30-SEP-2024,"ADAMS DIVERSIFIED EQUITY FUND, INC.",112692384
30-SEP-2024,ADAMSBROWN WEALTH CONSULTANTS LLC,1867772
30-SEP-2024,"ADAPT WEALTH ADVISORS, LLC",1058168
30-SEP-2024,"ADE, LLC",423529
30-SEP-2024,ADELL HARRIMAN & CARPENTER INC,38766012
30-SEP-2024,ADIRONDACK TRUST CO,6829683
30-SEP-2024,ADVENT CAPITAL MANAGEMENT /DE/,1863300
30-SEP-2024,ADVISORS MANAGEMENT GROUP INC /ADV,3932
30-SEP-2024,AEGON ASSET MANAGEMENT UK Plc,225894
30-SEP-2024,"AJ Advisors, LLC",606318
30-SEP-2024,"AF Advisors, Inc.",528805
30-SEP-2024,AFFINITY WEALTH MANAGEMENT LLC,8968223
30-SEP-2024,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,6075661
30-SEP-2024,"AFT, FORSYTH & COMPANY, INC.",5818713
30-SEP-2024,AGF MANAGEMENT LTD,629727390
30-SEP-2024,"AHL INVESTMENT MANAGEMENT, INC.",2347758
30-SEP-2024,"AIMZ Investment Advisors, LLC",983822
30-SEP-2024,"AIRE ADVISORS, LLC",5084901
30-SEP-2024,"Advisor OS, LLC",8556833
30-SEP-2024,Advisor Resource Council,3820138
30-SEP-2024,"AdvisorNet Financial, Inc",6835925
30-SEP-2024,"Advisors Asset Management, Inc.",153729703
30-SEP-2024,Argent Trust Co,37596378
30-SEP-2024,Argyle Capital Management Inc.,316575
30-SEP-2024,"Ariadne Wealth Management, LP",2219101
30-SEP-2024,Aries Wealth Management,7568166
30-SEP-2024,"Arista Wealth Management, LLC",3194286
30-SEP-2024,Aristides Capital LLC,2422290
30-SEP-2024,"Aristotle Atlantic Partners, LLC",88961395
30-SEP-2024,Arizona State Retirement System,502228478
30-SEP-2024,Arjuna Capital,10198214
30-SEP-2024,Arkadios Wealth Advisors,37482755
30-SEP-2024,"Arkfeld Wealth Strategies, L.L.C.",18526706
30-SEP-2024,Arkos Global Advisors,985
30-SEP-2024,"Arlington Capital Management, Inc.",767680
30-SEP-2024,"Arlington Financial Advisors, LLC",7218983
30-SEP-2024,Arlington Trust Co LLC,4677815
30-SEP-2024,"Armor Investment Advisors, LLC",517438
30-SEP-2024,"Armstrong, Fleming & Moore, Inc",1856969
30-SEP-2024,Arnhold LLC,4197083
30-SEP-2024,Arrow Financial Corp,338189
30-SEP-2024,"Argent Financial Group, Inc.",7970459
30-SEP-2024,"Argent Advisors, Inc.",261196
30-SEP-2024,"Arete Wealth Advisors, LLC",15149
30-SEP-2024,"Aquire Wealth Advisors, LLC",724637
30-SEP-2024,"Apella Capital, LLC",4756646
30-SEP-2024,"Aperture Investors, LLC",5332578
30-SEP-2024,"Apexium Financial, LP",6768193
30-SEP-2024,"Apollon Financial, LLC",12582306
30-SEP-2024,"Apollon Wealth Management, LLC",62740991
30-SEP-2024,Apriem Advisors,23919741
30-SEP-2024,"Aprio Wealth Management, LLC",1941372
30-SEP-2024,"Aptus Capital Advisors, LLC",84933686
30-SEP-2024,"Arbor Investment Advisors, LLC",276141
30-SEP-2024,"Ardent Capital Management, Inc.",1318098
30-SEP-2024,"Arcadia Wealth Management, LLC",2950944
30-SEP-2024,Arcataur Capital Management LLC,1307291
30-SEP-2024,ArchPoint Investors,18316239
30-SEP-2024,Archer Investment Corp,2470566
30-SEP-2024,"Archford Capital Strategies, LLC",8209939
30-SEP-2024,Archon Partners LLC,46519148
30-SEP-2024,"Archvest Wealth Advisors, Inc.",1287727
30-SEP-2024,"Arcus Capital Partners, LLC",1264250
30-SEP-2024,ArrowMark Colorado Holdings LLC,1511882
30-SEP-2024,"Arrowroot Family Office, LLC",946743
30-SEP-2024,Artemis Investment Management LLP,207967758
30-SEP-2024,Atlas Private Wealth Advisors,4177160
30-SEP-2024,Athena Investment Management,212603
30-SEP-2024,Atika Capital Management LLC,5738405
30-SEP-2024,"Atlanta Consulting Group Advisors, LLC",4093484
30-SEP-2024,"Atlantic Edge Private Wealth Management, LLC",595511
30-SEP-2024,"Atlantic Private Wealth, LLC",68942
30-SEP-2024,Atlantic Union Bankshares Corp,21064697
30-SEP-2024,"Atlas Brown,Inc.",4916209
30-SEP-2024,"Atlas Financial Advisors, Inc.",544270
30-SEP-2024,Atlas Wealth LLC,4310745
30-SEP-2024,Astoria Portfolio Advisors LLC.,2117805
30-SEP-2024,"Atlas Wealth Partners, LLC",777
30-SEP-2024,Atom Investors LP,9161847
30-SEP-2024,"Atomi Financial Group, Inc.",18121889
30-SEP-2024,"Atreides Management, LP",173493167
30-SEP-2024,"Atria Investments, Inc",110717570
30-SEP-2024,Atwater Malick LLC,1212822
30-SEP-2024,"Audent Global Asset Management, LLC",2746960
30-SEP-2024,Aufman Associates Inc,295640
30-SEP-2024,"Astoria Strategic Wealth, Inc.",221919
30-SEP-2024,"Asset Management Group, Inc.",7746111
30-SEP-2024,"Artemis Wealth Advisors, LLC",13043100
30-SEP-2024,"Asio Capital, LLC",10766334
30-SEP-2024,"Arthedge Capital Management, LLC",21241620
30-SEP-2024,Artisan Partners Limited Partnership,1132473679
30-SEP-2024,Arvest Bank Trust Division,3135933
30-SEP-2024,Arvin Capital Management LP,25078900
30-SEP-2024,"Ascent Group, LLC",18568343
30-SEP-2024,"Ascent Wealth Partners, LLC",8289822
30-SEP-2024,Ashburton (Jersey) Ltd,15483
30-SEP-2024,"Ashton Thomas Private Wealth, LLC",28557554
30-SEP-2024,"Aspect Partners, LLC",449055
30-SEP-2024,"Asset Dedication, LLC",10698398
30-SEP-2024,"Aspen Grove Capital, LLC",8666581
30-SEP-2024,Aspen Investment Management Inc,2987
30-SEP-2024,"Aspen Wealth Strategies, LLC",1296857
30-SEP-2024,Aspire Capital Advisors LLC,4189907
30-SEP-2024,Aspire Wealth Management Corp,1032827
30-SEP-2024,Assenagon Asset Management S.A.,2674547467
30-SEP-2024,"Asset Advisors Investment Management, LLC",21776201
30-SEP-2024,Asset Allocation Strategies LLC,650478
30-SEP-2024,Apeiron RIA LLC,1503310
30-SEP-2024,"Anomaly Capital Management, LP",188626890
30-SEP-2024,"Annis Gardner Whiting Capital Advisors, LLC",7375961
30-SEP-2024,Allen Mooney & Barnes Investment Advisors LLC,19521980
30-SEP-2024,Alight Capital Management LP,14906400
30-SEP-2024,"Aljian Capital Management, LLC",45209463
30-SEP-2024,"All Season Financial Advisors, Inc.",998915
30-SEP-2024,"All Terrain Financial Advisors, LLC",6660180
30-SEP-2024,AllSquare Wealth Management LLC,1403997
30-SEP-2024,Allegheny Financial Group LTD,2904698
30-SEP-2024,Allegiance Financial Group Advisory Services LLC,699855
30-SEP-2024,"Allen Capital Group, LLC",5921484
30-SEP-2024,"Alley Investment Management Company, LLC",17415706
30-SEP-2024,Aletheian Wealth Advisors LLC,1388717
30-SEP-2024,"Alliance Wealth Advisors, LLC",1403997
30-SEP-2024,"Alliance Wealth Advisors, LLC /UT",13408890
30-SEP-2024,Alliance Wealth Management Group,761344
30-SEP-2024,"Allied Investment Advisors, LLC",465639
30-SEP-2024,"Allred Capital Management, LLC",2583279
30-SEP-2024,Allworth Financial LP,55481945
