REPORTCALENDARORQUARTER,FILINGMANAGER_NAME,VALUE
30-SEP-2024,"Ellis Investment Partners, LLC",972604
30-SEP-2024,"Ellevest, Inc.",12556202
30-SEP-2024,EQUITY INVESTMENT CORP,761982
30-SEP-2024,"EP Wealth Advisors, LLC",115395666
30-SEP-2024,"EPACRIA CAPITAL PARTNERS, LLC",733056
30-SEP-2024,EPG Wealth Management LLC,2578855
30-SEP-2024,"EPIQ Capital Group, LLC",23918222
30-SEP-2024,"EPIQ PARTNERS, LLC",820307
30-SEP-2024,"EQUITEC PROPRIETARY MARKETS, LLC",4240
30-SEP-2024,"ERTS Wealth Advisors, LLC",997763
30-SEP-2024,ENVESTNET ASSET MANAGEMENT INC,1298817984
30-SEP-2024,"ERn Financial, LLC",1229677
30-SEP-2024,ESG Planning DBA Harper Investing,1503800
30-SEP-2024,"ESL Trust Services, LLC",12594
30-SEP-2024,ESSEX INVESTMENT MANAGEMENT CO LLC,498657
30-SEP-2024,"ETFIDEA, LLC",255881
30-SEP-2024,EULAV Asset Management,45805526
30-SEP-2024,ENZI WEALTH,636494
30-SEP-2024,"ENCOMPASS WEALTH ADVISORS, LLC",1249165
30-SEP-2024,EVERETT HARRIS & CO /CA/,8380782
30-SEP-2024,EDMOND DE ROTHSCHILD HOLDING S.A.,26608599
30-SEP-2024,EASTERLY INVESTMENT PARTNERS LLC,22760135
30-SEP-2024,Hartford Financial Management Inc.,2671120
30-SEP-2024,EARNEST PARTNERS LLC,599917
30-SEP-2024,EASTERN BANK,83979810
30-SEP-2024,ECLECTIC ASSOCIATES INC /ADV,835842
30-SEP-2024,EDGEWOOD MANAGEMENT LLC,7670696
30-SEP-2024,EFG Asset Management (North America) Corp.,13269819
30-SEP-2024,EMERALD MUTUAL FUND ADVISERS TRUST,951395
30-SEP-2024,EHP Funds Inc.,203352
30-SEP-2024,ELEMENT CAPITAL MANAGEMENT LLC,25881730
30-SEP-2024,"ELEMENT POINTE ADVISORS, LLC",1874741
30-SEP-2024,ELEVATUS WELATH MANAGEMENT,13644406
30-SEP-2024,EMC Capital Management,461
30-SEP-2024,"EMERALD ADVISERS, LLC",3183339
30-SEP-2024,EVERENCE CAPITAL MANAGEMENT INC,31737
30-SEP-2024,EVERGREEN CAPITAL MANAGEMENT LLC,14055682
30-SEP-2024,Ellenbecker Investment Group,634162
30-SEP-2024,Eisler Capital (UK) Ltd.,590186
30-SEP-2024,Edge Financial Advisors LLC,248327
30-SEP-2024,Edge Wealth Management LLC,258743
30-SEP-2024,EdgeRock Capital LLC,1300117
30-SEP-2024,"Edgemoor Investment Advisors, Inc.",404715
30-SEP-2024,"Edgestream Partners, L.P.",26636897
30-SEP-2024,"Edmonds Duncan Registered Investment Advisors, LLC",928142
30-SEP-2024,Eisler Capital (US) LLC,100130924
30-SEP-2024,Echo45 Advisors LLC,756766
30-SEP-2024,"Eldridge Investment Advisors, Inc.",545
30-SEP-2024,"Element Wealth, LLC",1615913
30-SEP-2024,"Elevated Capital Advisors, LLC",739677
30-SEP-2024,"Eley Financial Management, Inc",1642903
30-SEP-2024,Elite Life Management LLC,579310
30-SEP-2024,"Elite Wealth Management, Inc.",14718786
30-SEP-2024,"Edge Capital Group, LLC",19294692
30-SEP-2024,"Echo Wealth Management, LLC",491895
30-SEP-2024,EVERMAY WEALTH MANAGEMENT LLC,2877851
30-SEP-2024,"EXENCIAL WEALTH ADVISORS, LLC",39911588
30-SEP-2024,EVERPAR ADVISORS LLC,3510775
30-SEP-2024,"EVOKE WEALTH, LLC",47288580
30-SEP-2024,"EWA, LLC",2849029
30-SEP-2024,EWG Elevate Inc.,206654
30-SEP-2024,EXCALIBUR MANAGEMENT CORP,5125101
30-SEP-2024,"EXCHANGE TRADED CONCEPTS, LLC",5094422
30-SEP-2024,Eagle Bay Advisors LLC,644042
30-SEP-2024,Eaton-Cambridge Inc.,372086
30-SEP-2024,Eagle Bluffs Wealth Management LLC,2649825
30-SEP-2024,Eagle Ridge Investment Management,46206784
30-SEP-2024,Eagle Strategies LLC,1490463
30-SEP-2024,"EagleClaw Capital Managment, LLC",9541734
30-SEP-2024,"East Coast Asset Management, LLC.",24987332
30-SEP-2024,"Eaton Financial Holdings Company, LLC",2097215
30-SEP-2024,FIDUCIENT ADVISORS LLC,1412462
30-SEP-2024,FINANCIAL COUNSELORS INC,69278133
30-SEP-2024,"Formidable Asset Management, LLC",15674002
30-SEP-2024,FINANCIAL MANAGEMENT NETWORK INC,1314747
30-SEP-2024,"Financial Council, LLC",836907
30-SEP-2024,Financial Engines Advisors L.L.C.,7442104
30-SEP-2024,"Financial Freedom, LLC",627508
30-SEP-2024,Financial Futures Ltd Liability Co.,237563
30-SEP-2024,"Financial Gravity Companies, Inc.",3018476
30-SEP-2024,"Financial Insights, Inc.",757911
30-SEP-2024,"Financial Management Professionals, Inc.",1246
30-SEP-2024,Financial Network Wealth Advisors LLC,274885
30-SEP-2024,"Financial Partners Group, Inc",1268017
30-SEP-2024,"Financial Perspectives, Inc",2261372
30-SEP-2024,"Financial Security Advisor, Inc.",1246188
30-SEP-2024,"Financial Sense Advisors, Inc.",4239572
30-SEP-2024,Financial Services Advisory Inc,852167
30-SEP-2024,"Financial Strategies Group, Inc.",910343
30-SEP-2024,Financial Symmetry Inc,222107
30-SEP-2024,"Financial Connections Group, Inc.",160
30-SEP-2024,"Financial Avengers, Inc.",600447
30-SEP-2024,Financial Advocates Investment Management,5810609
30-SEP-2024,"Fiduciary Group, LLC",9022799
30-SEP-2024,"Farther Finance Advisors, LLC",13532510
30-SEP-2024,Ferguson Shapiro LLC,406845
30-SEP-2024,"Fermata Advisors, LLC",1789837
30-SEP-2024,"Fernwood Investment Management, LLC",11831860
30-SEP-2024,"Fi3 FINANCIAL ADVISORS, LLC",1909087
30-SEP-2024,"Fidelis Capital Partners, LLC",11788372
30-SEP-2024,Fiduciary Planning LLC,749604
30-SEP-2024,"Financial & Tax Architects, LLC",1589450
30-SEP-2024,Fiduciary Trust Co,265393
30-SEP-2024,Field & Main Bank,4263487
30-SEP-2024,Fielder Capital Group LLC,2668646
30-SEP-2024,Fiera Capital Corp,32637513
30-SEP-2024,Fifth Third Wealth Advisors LLC,22302517
30-SEP-2024,"FinDec Wealth Services, Inc.",2367152
30-SEP-2024,FineMark National Bank & Trust,29486956
30-SEP-2024,"Finer Wealth Management, Inc.",7893253
30-SEP-2024,Firestone Capital Management,4650527
30-SEP-2024,"Focus Financial Network, Inc.",7810046
30-SEP-2024,First Trust Capital Management L.P.,727132
30-SEP-2024,First Trust Direct Indexing L.P.,38061914
30-SEP-2024,First Trust Investment Solutions L.P.,37836727
30-SEP-2024,First Western Trust Bank,850073
30-SEP-2024,Five Oceans Advisors,3357361
30-SEP-2024,"Flaharty Asset Management, LLC",178600
30-SEP-2024,"Focused Wealth Management, Inc",6450562
30-SEP-2024,First Pacific Financial,159017
30-SEP-2024,"Foguth Wealth Management, LLC.",303923
30-SEP-2024,Fonville Wealth Management LLC,354771
30-SEP-2024,"Foresight Global Investors, Inc.",1245057
30-SEP-2024,Foresight Group Ltd Liability Partnership,398330
30-SEP-2024,Forest Avenue Capital Management LP,33487740
30-SEP-2024,Forge First Asset Management Inc.,8413692
30-SEP-2024,First Personal Financial Services,152506
30-SEP-2024,"First Pacific Advisors, LP",522414848
30-SEP-2024,First Affirmative Financial Network,2240713
30-SEP-2024,"First Eagle Investment Management, LLC",3224486560
30-SEP-2024,"First Bancorp, Inc /ME/",276488
30-SEP-2024,First Citizens Financial Corp,383535
30-SEP-2024,"First City Capital Management, Inc.",874116
30-SEP-2024,"First Command Advisory Services, Inc.",1621150
30-SEP-2024,First County Bank /CT/,1154611
30-SEP-2024,First Dallas Securities Inc.,5703432
30-SEP-2024,"First Heartland Consultants, Inc.",2084
30-SEP-2024,First PREMIER Bank,65
30-SEP-2024,"First Horizon Advisors, Inc.",6126294
30-SEP-2024,"First Long Island Investors, LLC",20432673
30-SEP-2024,"First National Advisers, LLC",12746784
30-SEP-2024,First National Bank of Hutchinson,2398524
30-SEP-2024,"First National Bank of Mount Dora, Trust Investment Services",5393529
30-SEP-2024,First National Trust Co,32734408
30-SEP-2024,Farmers & Merchants Trust Co of Chambersburg PA,701
30-SEP-2024,Family Management Corp,10358302
30-SEP-2024,"Family Investment Center, Inc.",457952
30-SEP-2024,"FLORIDA FINANCIAL ADVISORS, LLC",2449659
30-SEP-2024,FIRST TRUST ADVISORS LP,951459828
30-SEP-2024,FIRST WILSHIRE SECURITIES MANAGEMENT INC,632
30-SEP-2024,FISHMAN JAY A LTD/MI,49264186
30-SEP-2024,FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,261489
30-SEP-2024,"FLAGSHIP HARBOR ADVISORS, LLC",13981466
30-SEP-2024,FLC Capital Advisors,6369798
30-SEP-2024,FLOSSBACH VON STORCH SE,309143360
30-SEP-2024,FIRST NATIONAL CORP /MA/ /ADV,1056265
30-SEP-2024,FLOW TRADERS U.S. LLC,5015
30-SEP-2024,FLPUTNAM INVESTMENT MANAGEMENT CO,17684946
30-SEP-2024,"FLYNN ZITO CAPITAL MANAGEMENT, LLC",1368653
30-SEP-2024,FMB WEALTH MANAGEMENT,732723
30-SEP-2024,"FNY Investment Advisers, LLC",93
30-SEP-2024,"FOCUS Wealth Advisors, LLC",335450
30-SEP-2024,FIRST SABREPOINT CAPITAL MANAGEMENT LP,2426040
30-SEP-2024,FIRST NATIONAL BANK SIOUX FALLS,947388
30-SEP-2024,"FORA Capital, LLC",1744225
30-SEP-2024,FIRST COMMUNITY TRUST NA,4534870
30-SEP-2024,FIR TREE CAPITAL MANAGEMENT LP,2004974
30-SEP-2024,"FIRETHORN WEALTH PARTNERS, LLC",615249
30-SEP-2024,FIRST AMERICAN BANK,23037282
30-SEP-2024,"FIRST AMERICAN TRUST, FSB",17692543
30-SEP-2024,"FIRST BUSINESS FINANCIAL SERVICES, INC.",536949
30-SEP-2024,FIRST CITIZENS BANK & TRUST CO,29265422
30-SEP-2024,FIRST FINANCIAL CORP /IN/,1681829
30-SEP-2024,FIRST NATIONAL BANK OF OMAHA,22433923
30-SEP-2024,FIRST FOUNDATION ADVISORS,11002370
30-SEP-2024,FIRST HAWAIIAN BANK,694132
30-SEP-2024,FIRST INTERSTATE BANK,746462
30-SEP-2024,FIRST MANHATTAN CO. LLC.,57971268
30-SEP-2024,FIRST MERCHANTS CORP,8953534
30-SEP-2024,FIRST NATIONAL BANK & TRUST CO OF NEWTOWN,387540
30-SEP-2024,"FOLGER NOLAN FLEMING DOUGLAS CAPITAL MANAGEMENT, INC",5406123
30-SEP-2024,FORBES J M & CO LLP,6429074
30-SEP-2024,"Family Firm, Inc.",3855465
30-SEP-2024,"Facet Wealth, Inc.",6779748
30-SEP-2024,"FSM Wealth Advisors, LLC",1701674
30-SEP-2024,FUKOKU MUTUAL LIFE INSURANCE Co,6021496
30-SEP-2024,"FULLER & THALER ASSET MANAGEMENT, INC.",287803305
30-SEP-2024,FUNDSMITH INVESTMENT SERVICES LTD.,913742467
30-SEP-2024,"FWG Holdings, LLC",1588670
30-SEP-2024,"FWL INVESTMENT MANAGEMENT, LLC",54954
30-SEP-2024,"Fairfield Financial Advisors, LTD",415906
30-SEP-2024,"FSB PREMIER WEALTH MANAGEMENT, INC.",2764427
30-SEP-2024,"Fairhaven Wealth Management, LLC",239280
30-SEP-2024,"Fairman Group, LLC",487275
30-SEP-2024,"Fairscale Capital, LLC",1473461
30-SEP-2024,Fairway Wealth LLC,24042
30-SEP-2024,Falcon Wealth Planning,2482873
30-SEP-2024,Family CFO Inc,57244
30-SEP-2024,"FSC Wealth Advisors, LLC",411059
30-SEP-2024,FSA Wealth Management LLC,135681
30-SEP-2024,FORMULA GROWTH LTD,858660
30-SEP-2024,"FORTEM FINANCIAL GROUP, LLC",7683992
30-SEP-2024,FORSTA AP-FONDEN,344954214
30-SEP-2024,"FORT PITT CAPITAL GROUP, LLC",628539
30-SEP-2024,FORT WASHINGTON INVESTMENT ADVISORS INC /OH/,545392633
30-SEP-2024,"FORT, L.P.",622815
30-SEP-2024,FORTE ASSET MANAGEMENT LLC,343464
30-SEP-2024,FORTE CAPITAL LLC /ADV,1276557
30-SEP-2024,FOSTER & MOTLEY INC,12320
30-SEP-2024,"FSA Advisors, Inc.",325922
30-SEP-2024,"FOSTER DYKEMA CABOT & PARTNERS, LLC",57244
30-SEP-2024,"FOUNDERS CAPITAL MANAGEMENT, LLC",55945706
30-SEP-2024,FOUNDERS FINANCIAL SECURITIES LLC,4707457
30-SEP-2024,"FOX RUN MANAGEMENT, L.L.C.",1146385
30-SEP-2024,"FPC INVESTMENT ADVISORY, INC.",11111
30-SEP-2024,"FRED ALGER MANAGEMENT, LLC",1088250228
30-SEP-2024,"Harspring Capital Management, LLC",34918840
30-SEP-2024,"MEANS INVESTMENT CO., INC.",24182167
30-SEP-2024,Hartford Funds Management Co LLC,1384457
30-SEP-2024,Leisure Capital Management,3047671
30-SEP-2024,LPWM LLC,262829
30-SEP-2024,"LRI Investments, LLC",4047331
30-SEP-2024,"LS Investment Advisors, LLC",6685527
30-SEP-2024,LSV ASSET MANAGEMENT,277182
30-SEP-2024,"LUTS & GREENLEIGH GROUP, INC",776846
30-SEP-2024,LVM CAPITAL MANAGEMENT LTD/MI,355
30-SEP-2024,"LVW Advisors, LLC",5073289
30-SEP-2024,"LWM Advisory Services, LLC",501698
30-SEP-2024,"LWMG, LLC",922273
30-SEP-2024,"LYELL WEALTH MANAGEMENT, LP",28124033
30-SEP-2024,LYNCH & ASSOCIATES/IN,1032109
30-SEP-2024,"LaSalle St. Investment Advisors, LLC",203
30-SEP-2024,"Lafayette Investments, Inc.",31553498
30-SEP-2024,Laidlaw Wealth Management LLC,2665146
30-SEP-2024,"Laird Norton Wetherby Wealth Management, LLC",49845186
30-SEP-2024,LPL Financial LLC,1205827038
30-SEP-2024,LOWE BROCKENBROUGH & CO INC,21248400
30-SEP-2024,"LOUNTZIS ASSET MANAGEMENT, LLC",567860
30-SEP-2024,LMR Partners LLP,55228826
30-SEP-2024,"LIGHT STREET CAPITAL MANAGEMENT, LLC",20882611
30-SEP-2024,LINCOLN CAPITAL CORP,805996
30-SEP-2024,LITTLE HOUSE CAPITAL LLC,9158000
30-SEP-2024,"LJI Wealth Management, LLC",2640666
30-SEP-2024,LM Advisors LLC,7909
30-SEP-2024,"LMCG INVESTMENTS, LLC",12612044
30-SEP-2024,LOCKHEED MARTIN INVESTMENT MANAGEMENT CO,19560275
30-SEP-2024,LOUISBOURG INVESTMENTS INC.,10337963
30-SEP-2024,LODESTAR PRIVATE ASSET MANAGEMENT LLC,1454814
30-SEP-2024,LOGAN CAPITAL MANAGEMENT INC,43766233
30-SEP-2024,LONE PINE CAPITAL LLC,1082676952
30-SEP-2024,"LORD, ABBETT & CO. LLC",696924
30-SEP-2024,LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA,125238660
30-SEP-2024,LOS ANGELES CAPITAL MANAGEMENT LLC,717129362
30-SEP-2024,"Lake Hills Wealth Management, LLC",290227
30-SEP-2024,Lakehouse Capital Pty Ltd,7077
30-SEP-2024,Lakeridge Wealth Management LLC,314828
30-SEP-2024,"Legacy Financial Strategies, LLC",1085054
30-SEP-2024,"Left Brain Wealth Management, LLC",13223936
30-SEP-2024,"Legacy Advisors, LLC",20411113
30-SEP-2024,"Legacy Bridge, LLC",510045
30-SEP-2024,"Legacy Capital Group California, Inc.",2932896
30-SEP-2024,"Legacy Capital Wealth Partners, LLC",3669064
30-SEP-2024,"Legacy Financial Advisors, Inc.",6288793
30-SEP-2024,"Legacy Investment Solutions, LLC",93069
30-SEP-2024,Lee Financial Co,1032926
30-SEP-2024,Legacy Private Trust Co.,12243919
30-SEP-2024,Legacy Trust,8823018
30-SEP-2024,"Legacy Wealth Asset Management, LLC",329725
30-SEP-2024,"Legacy Wealth Management, Inc",461959
30-SEP-2024,"Legacy Wealth Management, LLC / MS",433015
30-SEP-2024,"Legacy Wealth Managment, LLC/ID",93069
30-SEP-2024,"Leeward Financial Partners, LLC",315414
30-SEP-2024,Ledyard National Bank,740737
30-SEP-2024,"Lakeshore Financial Planning, Inc.",424178
30-SEP-2024,Lantz Financial LLC,910237
30-SEP-2024,Lakewood Asset Management LLC,776229
30-SEP-2024,Lane & Associates LLC,277163
30-SEP-2024,Lane Generational LLC,5201072
30-SEP-2024,"Lanham O'Dell & Company, Inc.",279351
30-SEP-2024,Lansing Street Advisors,443341
30-SEP-2024,"Lantern Wealth Advisors, LLC",1695975
30-SEP-2024,Laraway Financial Advisors Inc,1466673
30-SEP-2024,"Lebenthal Global Advisors, LLC",482303
30-SEP-2024,Larson Financial Group LLC,18348919
30-SEP-2024,"Latitude Advisors, LLC",1455064
30-SEP-2024,"Lattice Capital Management, LLC",457952
30-SEP-2024,Laurel Wealth Advisors LLC,6444331
30-SEP-2024,Laurel Wealth Planning LLC,707
30-SEP-2024,Laurion Capital Management LP,761688664
30-SEP-2024,LIBERTY WEALTH MANAGEMENT LLC,2550000
30-SEP-2024,"LGL PARTNERS, LLC",1613160
30-SEP-2024,LFA - Lugano Financial Advisors SA,174022
30-SEP-2024,"Knoll Capital Management, LLC",2041150
30-SEP-2024,"Kinetic Partners Management, LP",42886632
30-SEP-2024,King Wealth Management Group,9722
30-SEP-2024,Kings Path Partners LLC,109908
30-SEP-2024,"Kingsview Wealth Management, LLC",18992888
30-SEP-2024,"Klingman & Associates, LLC",2317292
30-SEP-2024,Knights of Columbus Asset Advisors LLC,25742054
30-SEP-2024,"Knollwood Investment Advisory, LLC",29001528
30-SEP-2024,KilterHowling LLC,856692
30-SEP-2024,Kodai Capital Management LP,31541444
30-SEP-2024,"Koesten, Hirschmann & Crabtree, INC.",28622
30-SEP-2024,"Kohmann Bosshard Financial Services, LLC",717840
30-SEP-2024,"Kolinsky Wealth Management, LLC",2129739
30-SEP-2024,Kooman & Associates,245577
30-SEP-2024,"Kopernik Global Investors, LLC",71896779
30-SEP-2024,"Kimelman & Baird, LLC",573585
30-SEP-2024,"Kiely Wealth Advisory Group, Inc.",85607
30-SEP-2024,"Koshinski Asset Management, Inc.",6781838
30-SEP-2024,"Kestra Advisory Services, LLC",77629959
30-SEP-2024,Kentucky Retirement Systems Insurance Trust Fund,37027709
30-SEP-2024,Kepos Capital LP,242
30-SEP-2024,"Kercheville Advisors, LLC",8576869
30-SEP-2024,Kerntke Otto McGlone Wealth Management Group,1868647
30-SEP-2024,"Kesler, Norman & Wride, LLC",4096862
30-SEP-2024,"Kessler Investment Group, LLC",5693488
30-SEP-2024,"Kestra Investment Management, LLC",8204783
30-SEP-2024,"Keystone Wealth Services, LLC",1237809
30-SEP-2024,Keudell/Morrison Wealth Management,1863865
30-SEP-2024,"Key Client Fiduciary Advisors, LLC",1497263
30-SEP-2024,Key Financial Inc,756056
30-SEP-2024,"Keyes, Stange & Wooten Wealth Management, LLC",609484
30-SEP-2024,Keystone Financial Group,24183325
30-SEP-2024,Keystone Financial Services,2175821
30-SEP-2024,Korea Investment CORP,1014975004
30-SEP-2024,"Koss-Olinger Consulting, LLC",2951000
30-SEP-2024,"LEVEL FOUR ADVISORY SERVICES, LLC",24359617
30-SEP-2024,LCNB CORP,482567
30-SEP-2024,LATHROP INVESTMENT MANAGEMENT CORP,365
30-SEP-2024,LAZARD ASSET MANAGEMENT LLC,140128
30-SEP-2024,"LAZARI CAPITAL MANAGEMENT, INC.",19931070
30-SEP-2024,LB Partners LLC,352532
30-SEP-2024,LBP AM SA,64791049
30-SEP-2024,LCM Capital Management Inc,1460878
30-SEP-2024,"LEAVELL INVESTMENT MANAGEMENT, INC.",8751147
30-SEP-2024,"LAM GROUP, INC.",443641
30-SEP-2024,LECAP ASSET MANAGEMENT LTD,439634
30-SEP-2024,LEDERER & ASSOCIATES INVESTMENT COUNSEL/CA,3950
30-SEP-2024,LEE DANNER & BASS INC,10485
30-SEP-2024,"LEGACY FINANCIAL GROUP, INC.",494881
30-SEP-2024,"LETKO, BROSSEAU & ASSOCIATES INC",176680744
30-SEP-2024,"LEUTHOLD GROUP, LLC",19136097
30-SEP-2024,"LANDSCAPE CAPITAL MANAGEMENT, L.L.C.",4577019
30-SEP-2024,"LAKEWOOD CAPITAL MANAGEMENT, LP",6565887
30-SEP-2024,"Kovack Advisors, Inc.",6573548
30-SEP-2024,Kuhn & Co Investment Counsel,688073
30-SEP-2024,"Kovitz Investment Group Partners, LLC",254761923
30-SEP-2024,"Kowal Investment Group, LLC",2777820
30-SEP-2024,"Kozak & Associates, Inc.",1099487
30-SEP-2024,"Kraft, Davis & Associates, LLC",907422
30-SEP-2024,Krane Funds Advisors LLC,2233660
30-SEP-2024,Krilogy Financial LLC,10992556
30-SEP-2024,"Kure Advisory, LLC",203789
30-SEP-2024,"LAKE STREET PRIVATE WEALTH, LLC",8864304
30-SEP-2024,L & S Advisors Inc,21770302
30-SEP-2024,"L. Roy Papp & Associates, LLP",1185185
30-SEP-2024,L.M. KOHN & COMPANY,1876771
30-SEP-2024,"L2 Asset Management, LLC",11935036
30-SEP-2024,"LAFFER TENGLER INVESTMENTS, INC.",420171
30-SEP-2024,"LAKE STREET ADVISORS GROUP, LLC",12985314
30-SEP-2024,"Legal Advantage Investments, Inc.",3205664
30-SEP-2024,Leith Wheeler Investment Counsel Ltd.,9721749
30-SEP-2024,"Kensington Investment Counsel, LLC",1470720
30-SEP-2024,"Leo Wealth, LLC",4374641
30-SEP-2024,MBB PUBLIC MARKETS I LLC,21489398
30-SEP-2024,"MBL Wealth, LLC",3053867
30-SEP-2024,MCDANIEL TERRY & CO,1037
30-SEP-2024,MCDONALD PARTNERS LLC,3439489
30-SEP-2024,MCF Advisors LLC,2884686
30-SEP-2024,MCIA Inc,383275
30-SEP-2024,MCRAE CAPITAL MANAGEMENT INC,1174892
30-SEP-2024,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",67155226
30-SEP-2024,MEEDER ASSET MANAGEMENT INC,47826044
30-SEP-2024,"MELFA WEALTH MANAGEMENT, INC.",2393956
30-SEP-2024,MERCER GLOBAL ADVISORS INC /ADV,223709559
30-SEP-2024,MERIDIAN INVESTMENT COUNSEL INC.,3733454
30-SEP-2024,MERIDIAN MANAGEMENT CO,7535465
30-SEP-2024,MERITAGE PORTFOLIO MANAGEMENT,1467
30-SEP-2024,"METEORA CAPITAL, LLC",3241742
30-SEP-2024,MBA Advisors LLC,1280548
30-SEP-2024,"MAYPORT, LLC",5514315
30-SEP-2024,"MATTERN CAPITAL MANAGEMENT, LLC",882130
30-SEP-2024,MARTINGALE ASSET MANAGEMENT L P,41412026
30-SEP-2024,"MARK SHEPTOFF FINANCIAL PLANNING, LLC",334173
30-SEP-2024,MARKEL GROUP INC.,12370428
30-SEP-2024,MARKET STREET WEALTH MANAGEMENT ADVISORS LLC,611373
30-SEP-2024,MARSHALL & SULLIVAN INC /WA/,5244696
30-SEP-2024,MARSHALL FINANCIAL GROUP INC /ADV,327467
30-SEP-2024,MARSICO CAPITAL MANAGEMENT LLC,296105466
30-SEP-2024,MARVIN & PALMER ASSOCIATES INC,3151855
30-SEP-2024,MATRIX PRIVATE CAPITAL GROUP LLC,237563
30-SEP-2024,MARYLAND CAPITAL ADVISORS INC.,98460
30-SEP-2024,MAS Advisors LLC,353195
30-SEP-2024,MASSACHUSETTS FINANCIAL SERVICES CO /MA/,4622281020
30-SEP-2024,MASSMUTUAL TRUST CO FSB/ADV,56974495
30-SEP-2024,"MATHER GROUP, LLC.",11072357
30-SEP-2024,MATRIX ASSET ADVISORS INC/NY,23177523
30-SEP-2024,MEYER HANDELMAN CO,32453913
30-SEP-2024,"MFA WEALTH ADVISORS, LLC",3604327
30-SEP-2024,"MGB Wealth Management, LLC",498022
30-SEP-2024,"MONTAG & CALDWELL, LLC",931932
30-SEP-2024,"MONECO Advisors, LLC",3321979
30-SEP-2024,MONETA GROUP INVESTMENT ADVISORS LLC,14152934
30-SEP-2024,MONETARY MANAGEMENT GROUP INC,8769781
30-SEP-2024,MONETTA FINANCIAL SERVICES INC,2976688
30-SEP-2024,MONEY CONCEPTS CAPITAL CORP,3932687
30-SEP-2024,"MONOGRAPH WEALTH ADVISORS, LLC",5812274
30-SEP-2024,MONTAG A & ASSOCIATES INC,3220650
30-SEP-2024,"MN Wealth Advisors, LLC",949509
30-SEP-2024,"MONTCHANIN ASSET MANAGEMENT, LLC",587
30-SEP-2024,MONTRUSCO BOLTON INVESTMENTS INC.,432792001
30-SEP-2024,"MOODY LYNN & LIEBERSON, LLC",3654054
30-SEP-2024,MOODY NATIONAL BANK TRUST DIVISION,12969773
30-SEP-2024,"EAGLE ROCK INVESTMENT COMPANY, LLC",16598470
30-SEP-2024,"MOORE CAPITAL MANAGEMENT, LP",84357828
30-SEP-2024,MOGY JOEL R INVESTMENT COUNSEL INC,55148297
30-SEP-2024,MMCAP International Inc. SPC,321455
30-SEP-2024,MGO ONE SEVEN LLC,15938286
30-SEP-2024,MILLENNIUM MANAGEMENT LLC,3839795303
30-SEP-2024,"MGO Private Wealth, LLC",447076
30-SEP-2024,MIC Capital Management UK LLP,19062252
30-SEP-2024,MIDDLETON & CO INC/MA,9093003
30-SEP-2024,MIDLAND WEALTH ADVISORS LLC,2258848
30-SEP-2024,"MIG Capital, LLC",61495512
30-SEP-2024,"MILESTONE ASSET MANAGEMENT, LLC",1023132
30-SEP-2024,"MINDSET WEALTH MANAGEMENT, LLC",2334521
30-SEP-2024,MMBG INVESTMENT ADVISORS CO.,50281842
30-SEP-2024,"MISSION WEALTH MANAGEMENT, LP",19498345
30-SEP-2024,MITCHELL CAPITAL MANAGEMENT CO,16221805
30-SEP-2024,MITCHELL MCLEOD PUGH & WILLIAMS INC,2000898
30-SEP-2024,MITCHELL SINKLER & STARR/PA,2189583
30-SEP-2024,MJP ASSOCIATES INC /ADV,3076478
30-SEP-2024,MKT Advisors LLC,403421
30-SEP-2024,MARK ASSET MANAGEMENT LP,53049000
30-SEP-2024,MARIETTA INVESTMENT PARTNERS LLC,11214100
30-SEP-2024,MARCO INVESTMENT MANAGEMENT LLC,5884111
30-SEP-2024,"Lion Street Advisors, LLC",1678680
30-SEP-2024,Linden Advisors LP,75090
30-SEP-2024,"Linden Thomas Advisory Services, LLC",12311881
30-SEP-2024,"Lindenwold Advisors, INC",3746221
30-SEP-2024,"Lineweaver Wealth Advisors, LLC",1801853
30-SEP-2024,Lingohr Asset Management GmbH,1125
30-SEP-2024,"Linscomb Wealth, Inc.",10957494
30-SEP-2024,Liontrust Investment Partners LLP,61722579
30-SEP-2024,Lincoln Capital LLC,456807
30-SEP-2024,Lipe & Dalton,1614
30-SEP-2024,Litman Gregory Wealth Management LLC,16514479
30-SEP-2024,Live Oak Investment Partners,2308671
30-SEP-2024,Live Oak Private Wealth LLC,576450
30-SEP-2024,Livelsberger Financial Advisory,2699
30-SEP-2024,"Livforsakringsbolaget Skandia, Omsesidigt",62159676
30-SEP-2024,"Lindbrook Capital, LLC",9482739
30-SEP-2024,"Lighthouse Investment Partners, LLC",542101
30-SEP-2024,Loews Corp,22038940
30-SEP-2024,"LexAurum Advisors, LLC",1080508
30-SEP-2024,Leonard Rickey Investment Advisors P.L.L.C.,1395872
30-SEP-2024,"Leslie Global Wealth, LLC",722992
30-SEP-2024,Lester Murray Antman dba SimplyRich,1180
30-SEP-2024,Level Financial Advisors,357203
30-SEP-2024,Leverage Partners Absolute Return Fund SPC,4094
30-SEP-2024,"Lewis Asset Management, LLC",6259593
30-SEP-2024,"Liberty Capital Management, Inc.",759660
30-SEP-2024,"Lifeworks Advisors, LLC",899864
30-SEP-2024,"Lido Advisors, LLC",138406999
